,id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
12333,12599,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12334,12600,Kurtis,9,grey,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12335,12601,Kurtis,9,black,a-line,knee length,daily,net,default,default,three-quarter sleeves,regular,default2
12336,12602,Kurtis,9,yellow,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12337,12603,Kurtis,9,navy blue,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12338,12604,Kurtis,9,grey,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12339,12605,Kurtis,9,red,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12340,12606,Kurtis,9,black,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12341,12607,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12342,12608,Kurtis,9,red,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12343,12609,Kurtis,9,grey,a-line,knee length,daily,default,default,default,three-quarter sleeves,regular,default2
12344,12610,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12345,12611,Kurtis,9,black,a-line,knee length,daily,net,solid,default,short sleeves,regular,default2
12346,12612,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12347,12613,Kurtis,9,red,a-line,calf length,daily,default,solid,solid,short sleeves,regular,default2
12348,12614,Kurtis,9,red,straight,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12349,12615,Kurtis,9,red,a-line,knee length,party,net,solid,solid,three-quarter sleeves,regular,default2
12350,12616,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12351,12617,Kurtis,9,black,straight,knee length,daily,net,solid,solid,short sleeves,regular,default2
12352,12618,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12353,12619,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12354,12620,Kurtis,9,grey,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12355,12621,Kurtis,9,black,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12356,12622,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12357,12623,Kurtis,9,multicolor,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12358,12624,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12359,12625,Kurtis,9,pink,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12360,12626,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12361,12627,Kurtis,9,green,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12362,12628,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12363,12629,Kurtis,9,multicolor,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12364,12630,Kurtis,9,green,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12365,12631,Kurtis,9,maroon,straight,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12366,12632,Kurtis,9,green,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12367,12633,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12368,12634,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12369,12635,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12370,12636,Kurtis,9,grey,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12371,12637,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12372,12638,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12373,12639,Kurtis,9,maroon,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12374,12640,Kurtis,9,red,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12375,12641,Kurtis,9,yellow,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12376,12642,Kurtis,9,maroon,a-line,calf length,daily,default,solid,solid,three-quarter sleeves,regular,default2
12377,12643,Kurtis,9,maroon,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12378,12644,Kurtis,9,pink,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12379,12645,Kurtis,9,navy blue,a-line,knee length,daily,default,solid,solid,three-quarter sleeves,regular,default2
12380,12646,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12381,12647,Kurtis,9,maroon,straight,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12382,12648,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12383,12649,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,sleeveless,sleeveless,default2
12384,12650,Kurtis,9,yellow,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12385,12651,Kurtis,9,black,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12386,12652,Kurtis,9,grey,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12387,12653,Kurtis,9,red,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12388,12654,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12389,12655,Kurtis,9,pink,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12390,12656,Kurtis,9,navy blue,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12391,12657,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12392,12658,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12393,12659,Kurtis,9,blue,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12394,12660,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12395,12661,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12396,12662,Kurtis,9,multicolor,a-line,calf length,party,net,solid,solid,three-quarter sleeves,regular,default2
12397,12663,Kurtis,9,black,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12398,12664,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12399,12665,Kurtis,9,red,straight,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12400,12666,Kurtis,9,black,straight,knee length,daily,net,default,default,three-quarter sleeves,regular,default2
12401,12667,Kurtis,9,navy blue,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12402,12668,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12403,12669,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12404,12670,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12405,12671,Kurtis,9,blue,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12406,12672,Kurtis,9,purple,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12407,12673,Kurtis,9,purple,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12408,12674,Kurtis,9,green,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12409,12675,Kurtis,9,grey,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12410,12676,Kurtis,9,pink,a-line,calf length,daily,default,default,default,short sleeves,regular,default2
12411,12677,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12412,12678,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12413,12679,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12414,12680,Kurtis,9,grey,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12415,12681,Kurtis,9,black,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12416,12682,Kurtis,9,green,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12417,12683,Kurtis,9,blue,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12418,12684,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12419,12685,Kurtis,9,red,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12420,12686,Kurtis,9,yellow,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12421,12687,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12422,12688,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12423,12689,Kurtis,9,black,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12424,12690,Kurtis,9,yellow,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12425,12691,Kurtis,9,maroon,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12426,12692,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12427,12693,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12428,12694,Kurtis,9,green,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12429,12695,Kurtis,9,yellow,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12430,12696,Kurtis,9,green,a-line,calf length,daily,net,solid,solid,short sleeves,regular,default2
12431,12697,Kurtis,9,maroon,a-line,calf length,daily,default,solid,solid,sleeveless,regular,default2
12432,12698,Kurtis,9,blue,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12433,12699,Kurtis,9,maroon,straight,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12434,12700,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12435,12701,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12436,12702,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12437,12703,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12438,12704,Kurtis,9,black,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12439,12705,Kurtis,9,green,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12440,12706,Kurtis,9,green,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12441,12707,Kurtis,9,multicolor,a-line,calf length,daily,default,default,default,short sleeves,regular,default2
12442,12708,Kurtis,9,purple,a-line,calf length,daily,default,solid,solid,three-quarter sleeves,regular,default2
12443,12709,Kurtis,9,yellow,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12444,12710,Kurtis,9,blue,a-line,knee length,daily,net,solid,default,three-quarter sleeves,regular,default2
12445,12711,Kurtis,9,red,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12446,12712,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12447,12713,Kurtis,9,black,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12448,12714,Kurtis,9,blue,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12449,12715,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12450,12716,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12451,12717,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12452,12718,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12453,12719,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12454,12720,Kurtis,9,navy blue,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12455,12721,Kurtis,9,grey,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12456,12722,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12457,12723,Kurtis,9,red,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12458,12724,Kurtis,9,grey,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12459,12725,Kurtis,9,maroon,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12460,12726,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12461,12727,Kurtis,9,yellow,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12462,12728,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,sleeveless,sleeveless,default2
12463,12729,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12464,12730,Kurtis,9,blue,a-line,knee length,daily,default,default,default,three-quarter sleeves,regular,default2
12465,12731,Kurtis,9,navy blue,a-line,calf length,daily,default,solid,default,sleeveless,regular,default2
12466,12732,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12467,12733,Kurtis,9,green,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12468,12734,Kurtis,9,pink,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12469,12735,Kurtis,9,maroon,a-line,calf length,party,default,solid,solid,sleeveless,sleeveless,default2
12470,12736,Kurtis,9,white,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12471,12737,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12472,12738,Kurtis,9,red,straight,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12473,12739,Kurtis,9,navy blue,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12474,12740,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12475,12741,Kurtis,9,red,a-line,calf length,daily,default,solid,solid,three-quarter sleeves,regular,default2
