,id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
1252,14869,Women Tshirts,8,white,loose,long,printed,default,short sleeves,regular sleeves,default,default2,default2
1253,14870,Women Tshirts,8,maroon,regular,regular,solid,solid,long sleeves,regular sleeves,default,default2,default2
1254,14871,Women Tshirts,8,pink,regular,crop,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1255,14872,Women Tshirts,8,multicolor,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1256,14873,Women Tshirts,8,default,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1257,14874,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1258,14875,Women Tshirts,8,yellow,regular,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1259,14876,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1260,14877,Women Tshirts,8,pink,loose,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1261,14878,Women Tshirts,8,yellow,regular,crop,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1262,14879,Women Tshirts,8,yellow,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1263,14880,Women Tshirts,8,yellow,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1264,14881,Women Tshirts,8,black,regular,crop,solid,solid,long sleeves,regular sleeves,default,default2,default2
1265,14882,Women Tshirts,8,white,regular,crop,printed,typography,long sleeves,regular sleeves,default,default2,default2
1266,14883,Women Tshirts,8,default,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1267,14884,Women Tshirts,8,white,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1268,14885,Women Tshirts,8,yellow,regular,crop,printed,default,short sleeves,regular sleeves,default,default2,default2
1269,14886,Women Tshirts,8,white,regular,crop,solid,solid,long sleeves,regular sleeves,default,default2,default2
1270,14887,Women Tshirts,8,white,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1271,14888,Women Tshirts,8,pink,loose,long,printed,typography,default,regular sleeves,default,default2,default2
1272,14889,Women Tshirts,8,multicolor,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1273,14890,Women Tshirts,8,default,regular,crop,solid,solid,long sleeves,regular sleeves,default,default2,default2
1274,14891,Women Tshirts,8,multicolor,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1275,14892,Women Tshirts,8,white,regular,crop,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1276,14893,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1277,14894,Women Tshirts,8,white,regular,regular,default,default,short sleeves,regular sleeves,default,default2,default2
1278,14895,Women Tshirts,8,pink,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1279,14896,Women Tshirts,8,yellow,regular,crop,solid,solid,long sleeves,regular sleeves,default,default2,default2
1280,14897,Women Tshirts,8,white,loose,long,printed,typography,default,regular sleeves,applique,default2,default2
1281,14898,Women Tshirts,8,yellow,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1282,14899,Women Tshirts,8,maroon,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1283,14900,Women Tshirts,8,multicolor,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1284,14901,Women Tshirts,8,white,regular,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1285,14902,Women Tshirts,8,white,regular,crop,printed,typography,long sleeves,regular sleeves,default,default2,default2
1286,14903,Women Tshirts,8,multicolor,regular,crop,printed,default,short sleeves,regular sleeves,default,default2,default2
1287,14904,Women Tshirts,8,black,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1288,14905,Women Tshirts,8,default,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1289,14906,Women Tshirts,8,white,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1290,14907,Women Tshirts,8,default,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1291,14908,Women Tshirts,8,pink,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1292,14909,Women Tshirts,8,black,boxy,crop,printed,typography,long sleeves,cuffed sleeves,default,default2,default2
1293,14910,Women Tshirts,8,black,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1294,14911,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1295,14912,Women Tshirts,8,white,regular,regular,default,default,short sleeves,regular sleeves,default,default2,default2
1296,14913,Women Tshirts,8,black,regular,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1297,14914,Women Tshirts,8,white,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1298,14915,Women Tshirts,8,multicolor,regular,regular,default,default,short sleeves,regular sleeves,default,default2,default2
1299,14916,Women Tshirts,8,black,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1300,14917,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1301,14918,Women Tshirts,8,default,regular,regular,solid,solid,long sleeves,regular sleeves,default,default2,default2
1302,14919,Women Tshirts,8,black,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1303,14920,Women Tshirts,8,default,regular,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1304,14921,Women Tshirts,8,default,loose,long,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1305,14922,Women Tshirts,8,white,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1306,14923,Women Tshirts,8,black,regular,long,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1307,14924,Women Tshirts,8,default,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1308,14925,Women Tshirts,8,pink,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1309,14926,Women Tshirts,8,yellow,regular,crop,printed,typography,long sleeves,regular sleeves,default,default2,default2
1310,14927,Women Tshirts,8,default,regular,regular,printed,graphic,long sleeves,regular sleeves,default,default2,default2
1311,14928,Women Tshirts,8,white,regular,long,default,default,short sleeves,regular sleeves,default,default2,default2
1312,14929,Women Tshirts,8,maroon,regular,regular,printed,typography,long sleeves,cuffed sleeves,default,default2,default2
1313,14930,Women Tshirts,8,maroon,regular,crop,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1314,14931,Women Tshirts,8,default,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1315,14932,Women Tshirts,8,black,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1316,14933,Women Tshirts,8,yellow,regular,crop,printed,quirky,long sleeves,cuffed sleeves,default,default2,default2
1317,14934,Women Tshirts,8,multicolor,loose,long,default,default,short sleeves,regular sleeves,default,default2,default2
1318,14935,Women Tshirts,8,maroon,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1319,14936,Women Tshirts,8,white,regular,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1320,14937,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1321,14938,Women Tshirts,8,yellow,regular,crop,printed,quirky,short sleeves,regular sleeves,applique,default2,default2
1322,14939,Women Tshirts,8,white,regular,regular,printed,solid,short sleeves,regular sleeves,default,default2,default2
1323,14940,Women Tshirts,8,default,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1324,14941,Women Tshirts,8,black,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1325,14942,Women Tshirts,8,white,loose,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1326,14943,Women Tshirts,8,yellow,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1327,14944,Women Tshirts,8,maroon,regular,crop,printed,typography,default,regular sleeves,default,default2,default2
1328,14945,Women Tshirts,8,white,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1329,14946,Women Tshirts,8,black,regular,crop,printed,typography,long sleeves,cuffed sleeves,default,default2,default2
1330,14947,Women Tshirts,8,default,regular,crop,printed,funky print,default,regular sleeves,default,default2,default2
1331,14948,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1332,14949,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1333,14950,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1334,14951,Women Tshirts,8,yellow,regular,crop,printed,quirky,long sleeves,cuffed sleeves,default,default2,default2
1335,14952,Women Tshirts,8,yellow,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1336,14953,Women Tshirts,8,maroon,regular,regular,default,default,short sleeves,regular sleeves,default,default2,default2
1337,14954,Women Tshirts,8,white,loose,long,printed,typography,short sleeves,regular sleeves,default,default2,default2
1338,14955,Women Tshirts,8,yellow,regular,crop,printed,quirky,long sleeves,cuffed sleeves,default,default2,default2
1339,14956,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1340,14957,Women Tshirts,8,default,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1341,14958,Women Tshirts,8,multicolor,regular,regular,default,default,short sleeves,regular sleeves,default,default2,default2
1342,14959,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1343,14960,Women Tshirts,8,multicolor,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1344,14961,Women Tshirts,8,default,regular,crop,printed,funky print,long sleeves,regular sleeves,applique,default2,default2
1345,14962,Women Tshirts,8,yellow,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1346,14963,Women Tshirts,8,yellow,regular,regular,printed,funky print,short sleeves,regular sleeves,applique,default2,default2
1347,14964,Women Tshirts,8,black,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1348,14965,Women Tshirts,8,white,regular,long,printed,funky print,default,regular sleeves,applique,default2,default2
1349,14966,Women Tshirts,8,yellow,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1350,14967,Women Tshirts,8,multicolor,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1351,14968,Women Tshirts,8,multicolor,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1352,14969,Women Tshirts,8,pink,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1353,14970,Women Tshirts,8,black,regular,crop,solid,solid,long sleeves,regular sleeves,default,default2,default2
1354,14971,Women Tshirts,8,white,regular,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1355,14972,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
